L Temp1 Temp2 InV  OutV  InC InP 
534 36.2 37.5 72.7 114.6 5.1 370. 
535 35.6 37.4 70.1 114.6 5.3 372. 
536 35.2 37.2 68.2 114.6 5.4 369. 
537 35.2 37.2 68.8 114.6 5.4 370. 
538 35.3 36.5 68.2 114.8 5.4 370. 
539 35.2 36.8 72.2 114.4 5.1 369. 
540 34.9 37.1 70.3 114.6 5.3 374. 
541 34.6 37.2 72.4 114.6 5.1 371. 
542 34.7 36.8 70.3 114.6 5.3 375. 
543 34.8 36.9 69.5 114.6 5.4 375. 
544 35.1 37.2 70.6 114.8 5.4 379. 
545 35.3 36.9 71.0 114.8 5.3 377. 
546 35.1 37.1 72.5 114.6 5.1 373. 
547 35.1 37.2 70.7 114.8 5.3 376. 
548 35.5 37.1 72.5 114.6 5.0 364. 
549 35.1 37.2 71.2 114.2 4.9 351. 
550 35.8 37.1 72.2 114.2 4.7 340. 
551 35.8 37.2 71.3 114.0 4.9 348. 
552 36.1 37.2 70.1 114.6 5.2 365. 
553 36.1 37.7 71.9 114.6 5.2 373. 
554 35.4 37.7 70.4 114.8 5.4 379. 
555 34.8 37.9 68.9 114.6 5.5 376. 
556 34.6 38.2 70.3 114.6 5.4 378. 
557 34.6 38.1 69.4 114.6 5.4 376. 
558 34.7 38.0 68.3 114.4 5.4 367. 
559 34.8 38.2 69.5 114.4 5.1 356. 
560 34.9 38.1 68.0 114.2 5.2 352. 
561 35.0 38.0 70.1 114.2 5.1 358. 
562 34.6 38.1 68.2 114.4 5.3 361. 
563 35.0 38.0 69.1 114.4 5.1 354. 
564 35.0 37.9 70.1 114.2 5.0 350. 
565 35.0 38.0 71.5 114.6 5.1 367. 
566 35.4 36.5 70.3 114.8 5.4 379. 
567 35.5 35.2 68.3 114.8 5.6 380. 
568 35.4 34.6 70.4 114.8 5.4 383. 
569 35.4 34.2 68.8 114.8 5.5 381. 
570 35.4 34.1 68.5 114.8 5.6 380. 
571 35.8 32.6 71.5 114.6 5.3 377. 
572 35.8 32.6 72.7 114.8 5.2 376. 
573 36.3 32.4 70.3 114.6 5.3 373. 
574 36.5 33.0 72.4 114.6 5.0 361. 
575 36.4 33.4 70.3 114.6 5.2 365. 
576 36.3 33.3 70.1 114.4 5.1 358. 
577 36.4 33.9 72.2 114.2 4.9 350. 
578 36.1 34.1 70.0 114.2 5.0 353. 
579 36.1 34.3 67.7 114.0 5.0 337. 
580 35.8 34.2 67.9 113.8 4.7 320. 
581 35.9 34.9 67.4 113.2 4.5 304. 
582 35.8 34.5 67.6 113.4 4.5 304. 
583 35.7 35.0 69.5 113.6 4.6 318. 
584 35.3 34.9 71.2 112.3 3.7 261. 
585 35.5 35.0 67.9 110.9 2.8 191. 
586 35.0 35.0 66.5 109.4 1.8 121. 
587 34.5 34.5 61.6 107.3 0.9 53.1 
588 34.4 34.6 63.5 107.1 0.8 50.3 
589 34.3 34.6 62.6 106.9 0.8 49.6 
590 34.1 34.5 62.9 106.3 0.8 48.8 
591 33.8 34.5 62.0 106.3 0.8 48.6 
592 33.8 34.5 62.6 105.9 0.8 48.5 
593 33.9 34.3 61.1 105.6 0.8 47.4 
594 33.7 34.2 62.2 105.4 0.8 47.1 
595 33.7 34.2 59.4 105.2 0.8 46.6 
596 33.8 34.3 63.5 104.8 0.7 46.5 
597 33.7 34.2 63.7 104.8 0.7 45.5 
598 33.8 34.0 61.6 104.6 0.7 45.6 
599 34.0 34.1 62.8 104.2 0.7 47.0 
600 33.6 34.1 61.2 104.0 0.8 47.5 
601 33.7 34.1 63.1 103.8 0.7 47.2 
602 33.6 34.0 62.2 103.6 0.7 46.0 
603 33.6 34.0 61.1 103.1 0.7 45.8 
604 33.5 33.9 60.6 102.9 0.7 44.9 
605 33.6 33.9 61.1 102.7 0.7 43.1 
606 33.3 33.8 61.7 102.7 0.7 43.0 
607 32.9 33.7 63.4 102.3 0.7 42.5 
608 32.6 33.7 60.8 102.1 0.7 42.4 
609 32.6 33.7 62.9 101.9 0.7 41.6 
610 32.3 33.8 63.8 101.7 0.7 41.7 
611 32.3 33.9 62.8 101.5 0.7 41.5 
612 32.1 33.6 63.5 101.3 0.7 41.5 
613 31.9 33.7 64.4 101.1 0.6 41.0 
614 32.0 33.6 61.7 100.8 0.7 41.4 
615 31.9 33.7 60.2 100.6 0.7 40.9 
616 31.6 33.1 62.2 100.4 0.7 41.1 
617 31.5 32.6 59.9 100.4 0.7 40.2 
618 31.7 32.2 66.1 99.8 0.6 39.75 
619 31.3 31.8 65.8 99.8 0.6 37.85 
620 30.9 31.1 61.4 99.4 0.6 39.08 
621 30.4 30.7 62.2 99.4 0.7 40.65 
622 30.3 30.7 63.4 99.2 0.6 38.67 
623 30.1 30.4 64.7 99.0 0.6 36.11 
624 29.6 30.9 63.2 98.8 0.5 34.72 
625 28.8 31.2 60.8 98.8 0.6 36.58 
626 29.1 30.7 55.5 98.5 0.6 35.83 
627 28.9 30.7 60.8 98.5 0.6 36.05 
628 28.9 30.6 61.7 98.3 0.6 36.59 
629 28.9 30.9 62.9 98.3 0.6 36.20 
630 28.9 30.6 66.4 97.9 0.5 35.30 
631 29.0 30.4 58.5 98.1 0.6 36.75 
632 29.2 30.5 60.3 97.9 0.6 35.78 
633 29.6 30.7 63.1 97.9 0.6 36.84 
634 29.5 30.6 60.3 97.9 0.6 36.31 
635 29.4 31.0 62.6 97.5 0.6 37.67 
636 29.7 30.9 60.3 97.7 0.6 36.31 
637 29.9 31.0 62.5 97.7 0.6 36.49 
638 30.0 30.8 63.1 97.5 0.6 36.84 
639 30.1 31.1 66.5 97.5 0.5 35.38 
640 29.7 31.3 63.2 97.3 0.6 36.38 
641 29.8 31.4 64.3 97.5 0.6 35.86 
642 30.3 30.9 60.6 97.1 0.6 36.49 
643 30.4 31.2 64.1 97.1 0.6 36.34 
644 30.1 30.9 62.2 97.3 0.6 36.31 
645 30.3 31.0 63.8 97.3 0.6 36.17 
646 30.4 31.0 62.2 97.3 0.6 35.77 
647 30.3 31.1 59.9 97.1 0.6 36.04 
648 30.0 31.2 61.9 97.1 0.6 36.14 
649 30.4 31.3 64.1 97.1 0.6 35.78 
650 30.5 31.0 63.5 97.1 0.6 36.00 
651 30.5 31.3 64.3 97.1 0.6 36.42 
652 30.5 31.1 60.8 97.1 0.6 36.05 
653 30.4 31.0 65.9 96.9 0.5 35.64 
654 30.6 31.1 61.2 96.9 0.6 36.32 
655 30.5 30.9 65.9 96.9 0.5 36.21 
656 30.6 31.0 64.0 96.9 0.6 36.25 
657 30.6 31.2 65.8 96.9 0.6 36.70 
658 30.7 31.2 64.1 96.9 0.6 37.45 
659 30.9 31.1 62.0 96.5 0.6 37.31 
660 30.7 31.3 64.1 96.9 0.6 36.90 
661 30.8 31.2 65.9 96.5 0.6 36.79 
662 30.8 31.1 62.6 96.5 0.6 37.12 
663 30.8 31.3 61.7 96.5 0.6 37.12 
664 30.8 31.1 63.1 96.5 0.6 37.39 
665 30.4 31.4 63.7 96.5 0.6 38.30 
666 30.8 31.4 59.4 96.5 0.6 38.36 
667 30.7 31.3 63.5 96.5 0.6 37.66 
668 30.6 30.9 65.9 96.5 0.6 37.94 
669 31.0 30.4 67.7 96.5 0.5 35.43 
670 30.8 30.5 61.9 96.3 0.6 37.75 
671 31.0 30.6 64.1 96.0 0.6 38.01 
672 31.0 30.4 59.3 96.3 0.7 38.78 
673 31.0 30.7 58.4 96.3 0.7 38.70 
674 31.1 30.5 59.7 96.3 0.7 39.07 
675 31.2 30.6 57.5 107.9 0.7 39.1 
676 31.3 30.7 58.5 110.9 0.7 39.3 
677 31.0 30.8 59.3 111.5 0.7 39.2 
678 31.2 30.8 61.1 112.1 0.6 38.8 
679 31.1 30.8 59.9 113.0 0.7 39.6 
680 31.0 30.8 62.0 113.2 0.6 40.0 
681 31.1 30.8 59.1 113.6 0.6 37.6 
682 31.4 30.6 66.7 114.0 0.6 39.5 
683 31.4 30.9 65.3 114.2 0.7 43.2 
684 31.4 30.6 65.2 114.6 0.7 43.1 
685 31.6 30.8 65.8 114.8 0.7 43.5 
686 31.3 30.8 65.3 115.0 0.7 43.2 
687 31.5 30.6 63.5 115.3 0.7 44.8 
688 31.6 31.0 61.1 115.3 0.7 43.6 
689 31.4 30.9 63.8 115.5 0.7 45.0 
690 31.6 30.7 64.9 115.7 0.7 44.6 
691 31.6 30.7 65.9 115.7 0.7 43.6 
692 31.8 30.9 62.2 115.9 0.7 45.5 
693 31.4 31.5 61.6 115.9 0.7 45.6 
694 31.5 31.3 64.0 116.1 0.7 45.7 
695 31.3 31.1 61.6 116.3 0.7 45.6 
696 31.3 31.2 64.1 116.3 0.7 46.4 
697 31.4 31.4 63.4 116.3 0.7 46.4 
698 31.6 31.1 59.0 116.5 0.8 45.7 
699 31.3 31.2 63.4 116.5 0.7 46.4 
700 31.7 31.3 66.7 116.5 0.7 45.3 
701 32.1 31.1 65.2 116.5 0.7 47.1 
702 32.0 31.1 61.7 116.9 0.8 47.8 
703 31.8 31.0 64.4 116.9 0.7 47.7 
704 31.3 31.0 61.9 116.9 0.8 48.0 
705 31.0 31.0 64.4 116.9 0.7 48.3 
706 30.6 31.2 64.9 116.9 0.7 48.0 
707 30.6 31.2 64.4 117.1 0.7 48.3 
708 30.7 31.2 59.9 117.1 0.8 48.0 
709 30.7 31.2 67.0 117.1 0.7 47.3 
710 30.6 31.2 60.3 117.1 0.8 48.4 
711 30.4 31.0 61.9 117.1 0.8 49.6 
712 30.8 30.7 65.0 117.1 0.8 49.8 
713 30.6 31.0 62.2 117.3 0.8 50.4 
714 30.7 30.3 59.9 117.1 0.8 50.1 
715 30.7 30.6 65.0 117.1 0.8 50.4 
716 30.6 30.4 64.6 117.1 0.8 51.2 
717 30.7 30.3 64.4 117.1 0.8 51.6 
718 30.6 30.2 62.6 117.3 0.8 52.4 
719 29.9 30.3 62.0 117.5 0.9 52.9 
720 29.2 30.3 63.1 117.5 0.8 53.3 
721 28.7 30.3 64.6 117.3 0.8 53.4 
722 28.3 30.9 62.0 117.3 0.9 53.5 
723 28.4 30.6 64.9 117.3 0.8 54.3 
724 28.2 30.4 63.8 117.5 0.9 55.0 
725 28.4 30.4 62.0 117.5 0.9 54.6 
726 28.3 30.4 62.2 117.8 0.9 55.2 
727 28.3 30.3 65.2 117.8 0.9 56.2 
728 28.3 30.3 65.0 117.8 0.9 57.2 
729 28.3 30.4 60.5 117.8 0.9 55.9 
730 28.4 30.3 63.7 117.8 0.9 58.2 
731 28.4 30.5 60.6 118.0 1.0 57.6 
732 28.5 30.5 65.2 118.0 0.9 59.0 
733 28.2 30.6 62.9 118.0 1.0 59.7 
734 28.4 30.6 61.1 118.0 1.0 59.6 
735 28.5 30.6 62.8 118.2 1.0 61.2 
736 27.9 30.5 60.6 118.0 1.0 60.2 
737 27.6 30.6 61.2 118.0 1.0 61.4 
738 27.4 30.7 65.3 118.2 1.0 64.3 
739 27.4 30.7 64.7 118.2 1.0 64.3 
740 27.3 30.4 62.9 118.2 1.0 64.7 
741 27.4 30.5 61.1 118.2 1.1 64.4 
742 27.6 30.7 63.1 118.2 1.0 65.9 
743 27.9 30.4 65.8 118.2 1.0 65.9 
744 28.0 30.6 63.1 118.4 1.1 67.6 
745 28.5 30.6 61.4 118.2 1.1 66.9 
746 28.5 30.4 61.1 118.4 1.1 66.6 
747 28.8 30.4 61.2 118.6 1.1 67.8 
748 28.6 30.6 61.2 118.6 1.1 68.3 
749 29.0 30.3 63.2 118.6 1.1 70.0 
750 29.2 30.5 61.1 118.6 1.2 71.3 
751 29.0 30.6 63.4 118.8 1.2 76.2 
752 29.1 30.8 62.6 118.8 1.3 80.2 
753 29.6 30.7 63.5 119.2 1.4 91.3 
754 29.7 30.9 62.9 119.2 1.6 99.2 
755 29.5 30.6 61.7 119.4 1.6 101. 
756 29.7 30.4 64.7 119.4 1.5 96.4 
757 30.1 30.6 61.6 119.2 1.4 87.4 
758 29.9 30.6 68.2 119.2 1.2 80.2 
759 30.0 30.7 65.9 119.2 1.2 77.0 
760 30.3 30.6 63.5 119.2 1.2 78.0 
761 30.4 30.5 63.1 119.2 1.2 77.5 
762 30.1 30.8 63.5 119.4 1.2 78.0 
763 30.4 30.6 63.1 119.2 1.2 77.5 
764 30.1 30.7 61.4 119.4 1.3 77.1 
765 29.9 30.9 64.3 119.4 1.2 79.5 
766 29.6 30.6 65.9 119.4 1.2 81.0 
767 29.4 30.7 63.8 119.4 1.3 85.1 
768 29.3 30.8 66.1 119.6 1.3 86.4 
769 29.4 30.4 64.0 119.6 1.4 88.1 
770 29.4 30.0 63.7 119.6 1.4 87.7 
771 29.1 29.2 63.8 119.6 1.4 87.3 
772 29.3 29.1 63.7 119.6 1.4 86.0 
773 29.1 29.0 61.7 119.8 1.4 83.9 
774 29.2 28.6 64.3 119.8 1.3 86.2 
775 29.1 28.5 66.2 119.8 1.3 86.0 
776 29.0 28.2 65.3 120.1 1.3 87.7 
777 29.1 28.6 66.4 120.1 1.3 88.5 
778 29.2 28.8 65.3 119.8 1.4 88.8 
779 29.3 28.8 64.0 120.3 1.4 89.7 
780 29.4 28.8 65.2 120.3 1.4 90.9 
781 29.4 28.7 64.0 120.3 1.4 92.0 
782 29.1 28.9 62.0 120.5 1.5 93.5 
783 28.6 29.0 64.1 120.5 1.5 95.0 
784 28.6 29.0 66.7 120.5 1.4 96.5 
785 28.1 29.3 65.9 120.5 1.5 100. 
786 28.0 29.1 64.3 120.7 1.6 105. 
787 28.0 29.3 66.4 121.1 1.8 122. 
788 27.9 29.4 69.4 121.1 1.9 128. 
789 28.2 29.0 63.1 121.1 2.0 125. 
790 28.1 29.4 64.7 121.3 1.8 119. 
791 28.2 29.2 63.5 121.1 1.8 115. 
792 28.2 29.4 66.8 121.3 1.7 115. 
793 28.3 29.7 68.8 121.3 1.9 127. 
794 28.5 29.8 67.7 121.9 2.1 145. 
795 28.6 29.9 65.6 122.4 2.6 172. 
796 28.9 29.9 73.1 123.8 3.0 222. 
797 29.1 30.5 70.7 124.6 3.8 269. 
798 29.4 30.6 71.9 125.7 4.3 307. 
799 29.9 30.8 77.5 126.5 4.3 333. 
800 30.0 30.8 76.7 127.2 4.5 348. 
801 30.2 30.4 76.7 126.5 4.1 315. 
802 30.6 29.9 68.3 125.3 3.5 242. 
803 30.5 29.8 67.0 124.9 3.3 220. 
804 30.3 29.6 74.0 124.6 2.9 212. 
805 30.7 29.1 68.0 124.6 3.0 201. 
806 30.7 29.0 69.5 124.2 2.5 174. 
807 30.4 28.9 69.5 123.8 2.1 143. 
808 31.0 28.9 65.5 122.8 1.7 110. 
809 30.5 28.9 64.3 122.8 1.6 105. 
810 30.6 28.5 66.7 122.8 1.5 100. 
811 29.7 29.0 64.3 122.8 1.5 95.2 
812 29.9 28.9 61.9 122.6 1.5 92.7 
813 30.0 29.3 66.4 122.6 1.4 92.5 
814 30.2 29.4 62.0 122.4 1.6 97.8 
815 29.7 29.6 66.8 115.3 1.6 105. 
816 29.4 29.7 60.3 114.8 1.9 114. 
817 28.1 29.8 70.7 114.6 1.8 128. 
818 27.6 29.7 68.8 114.2 1.9 133. 
819 26.9 29.9 69.1 114.0 1.9 131. 
820 26.3 30.1 63.8 113.2 2.0 124. 
821 26.1 30.2 64.0 113.0 1.8 112. 
822 25.8 30.2 65.5 112.3 1.5 99.9 
823 25.7 30.3 62.5 111.5 1.3 80.6 
824 25.7 30.4 60.5 111.3 1.3 77.0 
825 25.7 30.3 65.5 110.9 1.2 76.4 
826 26.0 30.6 64.3 110.7 1.2 75.0 
827 26.2 30.5 60.8 110.2 1.2 73.1 
828 26.2 30.1 61.9 109.8 1.2 73.3 
829 26.3 30.3 62.6 109.2 1.2 72.6 
830 26.6 30.5 61.6 109.2 1.2 71.3 
831 26.5 30.3 63.4 108.8 1.1 71.8 
832 26.5 30.4 65.0 108.4 1.1 70.8 
833 26.1 30.7 62.8 107.9 1.1 70.5 
834 26.4 30.8 62.0 107.5 1.1 70.2 
835 26.4 30.9 62.2 107.1 1.1 69.9 
836 26.6 30.9 65.5 106.5 1.1 69.0 
837 26.5 30.9 63.8 106.3 1.1 70.6 
838 26.6 30.8 65.6 105.9 1.1 69.2 
839 26.7 31.0 62.9 104.8 1.1 70.2 
840 26.7 30.9 60.6 104.4 1.1 68.7 
841 26.9 31.1 64.3 104.0 1.1 70.0 
842 26.9 31.1 64.1 103.4 1.1 72.1 
843 27.1 31.0 64.1 102.9 1.1 72.6 
844 26.9 31.0 61.6 102.5 1.2 72.9 
845 27.4 31.2 66.8 101.9 1.1 72.8 
846 27.3 31.1 65.2 101.5 1.1 73.3 
847 27.5 31.2 66.1 101.1 1.1 71.4 
848 27.1 31.1 64.6 100.8 1.1 72.0 
849 27.4 31.1 62.8 100.4 1.2 72.7 
850 27.8 30.7 65.9 100.4 1.1 70.1 
851 28.0 30.6 62.0 99.6 1.0 63.26 
852 27.9 30.8 65.9 99.6 1.0 67.25 
853 28.0 30.9 67.7 99.6 1.0 66.73 
854 28.1 31.1 65.3 99.6 1.1 69.48 
855 28.1 30.7 63.7 99.6 1.1 70.50 
856 28.5 30.9 65.0 99.2 1.2 75.40 
857 28.4 31.0 63.8 99.6 1.3 85.13 
858 28.5 30.9 61.7 99.2 1.3 78.01 
859 28.4 30.8 65.0 99.2 1.2 75.40 
860 28.5 30.9 65.2 99.0 1.2 75.00 
861 28.5 30.8 64.6 98.5 1.2 74.87 
862 28.8 30.8 63.1 98.5 1.2 74.78 
863 28.7 30.8 64.1 98.3 1.2 75.47 
864 28.6 30.5 62.8 98.3 1.2 76.06 
865 28.7 30.7 64.9 98.1 1.2 77.49 
866 28.9 30.8 63.1 98.1 1.2 78.08 
867 28.8 30.7 64.6 98.1 1.2 78.25 
868 28.8 30.8 62.2 97.9 1.3 78.04 
869 28.7 30.8 64.6 98.1 1.2 79.38 
870 29.0 30.9 66.4 97.9 1.2 80.44 
871 28.6 30.9 62.9 97.9 1.3 83.93 
872 29.0 30.8 62.9 97.9 1.4 87.76 
873 28.9 31.0 63.4 97.9 1.4 88.95 
874 29.0 30.9 64.6 97.9 1.4 87.82 
875 29.1 30.9 65.5 97.7 1.3 85.05 
876 29.2 31.0 64.4 97.7 1.3 85.93 
877 29.4 31.5 62.6 97.7 1.4 84.62 
878 29.1 31.3 64.6 97.7 1.3 84.44 
879 29.2 31.4 66.2 97.5 1.3 83.72 
880 29.3 31.3 63.8 97.5 1.3 85.13 
881 29.3 31.4 66.2 97.7 1.3 84.30 
882 29.3 31.2 64.3 97.5 1.3 85.17 
883 29.4 31.3 64.6 97.7 1.3 86.13 
884 29.2 31.4 64.4 97.5 1.4 87.06 
885 29.5 31.6 64.7 97.5 1.3 86.90 
886 29.6 31.1 62.6 97.3 1.4 86.80 
887 29.7 30.9 60.6 97.5 1.4 85.67 
888 29.6 30.6 62.6 97.5 1.4 88.44 
889 29.5 30.4 64.3 97.5 1.4 90.21 
890 29.7 30.4 63.7 97.5 1.4 90.48 
891 29.5 30.3 64.3 97.5 1.4 89.65 
892 29.2 30.8 63.4 97.3 1.4 89.50 
893 29.0 31.1 62.6 97.5 1.4 89.53 
894 29.5 30.7 62.5 97.3 1.5 92.04 
895 29.6 30.6 65.9 97.5 1.4 93.69 
896 29.6 30.8 64.3 97.5 1.5 96.38 
897 29.5 30.8 65.9 97.5 1.5 100.0 
898 29.7 30.5 64.4 97.7 1.6 101.6 
899 29.7 30.7 62.6 97.7 1.6 99.35 
900 29.7 30.6 64.4 97.5 1.5 96.60 
901 29.9 30.6 66.2 97.3 1.4 94.69 
902 29.8 30.8 65.6 97.3 1.4 93.83 
903 30.0 30.4 62.3 97.3 1.5 95.62 
904 29.6 31.1 65.6 97.5 1.5 97.27 
905 29.6 31.0 60.6 97.5 1.6 98.89 
906 29.7 30.8 63.7 97.9 1.7 111.0 
907 29.9 30.9 64.9 97.9 1.8 119.3 
908 29.9 30.8 70.6 98.3 1.9 132.3 
909 29.9 30.8 69.4 99.4 2.5 170.6 
910 30.1 30.9 68.2 100.0 2.8 188. 
911 30.2 30.9 69.2 100.6 2.9 204. 
912 29.9 30.8 68.9 101.3 3.1 215. 
913 29.9 30.6 69.5 101.3 3.1 215. 
914 30.1 30.0 70.7 101.1 3.0 210. 
915 30.1 29.7 68.5 100.0 2.6 180. 
916 30.0 29.5 65.6 99.4 2.5 164.2 
917 30.2 29.3 66.7 98.8 2.2 149.4 
918 30.3 29.4 65.2 98.5 2.1 136.9 
919 30.4 29.3 65.9 98.1 2.0 129.3 
920 30.4 29.5 63.1 98.1 2.0 125.9 
921 29.8 29.5 65.9 97.9 1.9 123.0 
922 29.8 29.9 66.7 97.9 1.8 121.5 
923 29.8 29.9 64.7 97.9 1.9 121.3 
924 30.0 30.0 63.1 98.1 2.0 129.2 
925 30.4 30.3 65.2 98.5 2.2 144.8 
926 30.3 30.3 66.2 99.2 2.5 168.6 
927 30.6 30.7 70.4 100.6 3.1 218. 
928 30.7 30.9 71.8 101.5 3.4 244. 
929 30.7 31.1 70.0 102.7 4.0 276. 
930 31.1 31.1 69.5 104.2 4.5 312. 
931 30.5 31.3 71.3 104.6 4.5 320. 
932 30.8 31.2 73.1 104.2 4.1 299. 
933 30.6 31.2 73.0 103.8 3.8 274. 
934 30.9 30.8 73.9 102.9 3.3 243. 
935 31.0 30.8 72.2 101.7 3.1 220. 
936 31.3 31.0 71.2 101.9 3.2 227. 
937 31.7 30.9 71.0 103.8 4.2 299. 
938 31.9 31.1 70.0 105.6 5.0 350. 
939 32.1 31.3 67.6 107.1 5.6 380. 
940 32.6 31.4 67.7 108.4 5.9 400. 
941 32.8 31.4 71.5 109.0 5.7 405. 
942 33.1 31.4 70.1 109.0 5.8 404. 
943 33.6 31.6 68.5 109.4 5.7 391. 
944 33.7 31.8 70.4 109.4 5.6 393. 
945 33.6 32.3 71.3 109.4 5.4 382. 
946 33.8 32.3 73.7 108.2 4.7 344. 
947 33.8 32.3 73.1 107.3 4.3 313. 
948 33.7 32.6 71.0 105.9 3.9 279. 
949 33.0 32.6 68.2 104.6 3.7 252. 
950 32.2 32.8 64.7 102.1 3.1 200. 
951 32.2 32.5 62.8 101.3 2.9 184. 
952 31.8 32.4 62.0 101.1 2.9 182. 
953 31.9 32.0 66.7 100.8 2.9 193. 
954 31.7 32.0 65.8 101.1 3.1 203. 
955 32.2 31.3 64.0 101.3 3.3 212. 
956 32.0 30.9 65.9 101.3 3.2 213. 
957 32.1 30.6 63.8 100.8 3.3 209. 
958 32.1 30.2 67.4 100.6 3.0 202. 
959 32.1 30.2 66.5 100.2 2.9 190. 
960 31.8 29.9 71.2 100.2 2.7 189. 
961 32.0 29.7 72.7 99.8 2.5 178.1 
962 31.9 30.3 70.1 99.0 2.2 151.6 
963 32.0 30.4 71.5 98.1 1.8 125.9 
964 31.5 30.5 67.6 97.7 1.6 104.8 
965 30.9 30.4 66.8 97.1 1.4 90.31 
966 30.6 30.5 62.9 97.3 1.4 89.41 
967 30.4 30.5 64.9 97.1 1.4 87.67 
968 30.5 30.9 63.5 96.9 1.4 86.94 
969 30.6 30.8 64.7 96.9 1.3 85.77 
970 30.6 30.6 63.1 96.9 1.4 86.33 
971 30.7 30.6 61.1 96.7 1.4 84.18 
972 30.8 30.3 63.1 96.9 1.4 85.78 
973 30.5 30.7 63.4 96.9 1.4 86.18 
974 30.6 30.4 62.9 96.9 1.4 86.67 
975 30.2 30.5 63.8 96.7 1.4 87.36 
976 29.9 30.7 64.7 96.9 1.4 88.59 
977 29.6 30.7 64.3 96.9 1.5 95.26 
978 29.6 30.6 65.2 97.1 1.5 99.44 
979 29.6 30.7 63.1 97.1 1.6 100.0 
980 29.7 30.9 65.5 97.1 1.5 98.18 
981 29.7 30.8 63.1 96.9 1.5 93.47 
982 29.7 31.3 64.7 96.5 1.4 90.28 
983 29.8 31.0 62.9 96.9 1.4 87.76 
984 29.8 31.1 60.9 96.7 1.4 87.16 
985 29.9 31.2 64.4 96.7 1.4 90.43 
986 30.0 31.0 64.7 96.9 1.4 93.67 
987 29.9 31.2 61.7 96.9 1.5 94.69 
988 30.0 31.3 62.9 96.9 1.5 95.44 
989 30.0 31.2 63.7 96.9 1.5 95.48 
990 30.0 31.4 63.1 96.9 1.5 94.57 
991 30.0 31.4 64.7 96.7 1.4 93.67 
992 29.8 31.1 66.4 96.7 1.4 92.59 
993 29.9 31.3 64.7 96.9 1.5 94.80 
994 30.1 31.1 62.9 96.9 1.5 96.54 
995 30.0 31.1 64.7 96.9 1.5 96.49 
996 30.1 31.2 62.9 96.9 1.5 94.35 
997 29.8 31.0 66.2 96.5 1.4 91.23 
998 29.6 31.0 64.7 96.5 1.4 90.85 
999 29.3 31.1 62.2 96.5 1.4 86.71 
1000 28.9 31.2 64.4 96.5 1.3 85.93 
1001 28.1 31.5 66.5 96.5 1.3 84.10 
1002 26.7 31.2 64.7 96.5 1.3 84.64 
1003 26.4 31.1 62.8 96.5 1.4 84.82 
1004 26.1 31.3 63.5 96.5 1.3 85.28 
1005 26.2 29.2 66.4 96.5 1.3 85.65 
1006 26.3 28.3 61.2 96.3 1.4 85.99 
1007 26.4 27.2 61.1 96.5 1.4 87.38 
1008 26.9 27.3 64.7 96.7 1.5 95.36 
1009 27.0 27.5 64.4 96.9 1.6 101.6 
1010 27.2 27.8 66.8 97.1 1.6 108.3 
1011 27.9 27.8 64.6 97.3 1.8 115.9 
1012 28.1 28.0 63.4 97.3 1.8 114.9 
1013 28.5 28.2 65.2 97.1 1.7 112.5 
1014 28.6 28.9 66.8 97.3 1.6 110.1 
1015 29.0 29.0 61.4 97.1 1.8 112.4 
1016 29.0 28.9 64.9 97.3 1.9 120.4 
1017 29.4 28.4 69.2 97.5 2.0 136.4 
1018 29.4 28.3 69.8 97.9 2.1 149.7 
1019 29.2 28.5 71.6 98.3 2.3 166.7 
1020 29.7 28.4 70.3 99.6 3.0 212.0 
1021 30.0 28.6 69.2 100.4 3.4 234. 
1022 29.7 28.9 71.3 100.8 3.7 261. 
1023 29.8 29.2 70.9 102.5 4.4 311. 
1024 30.4 29.1 69.8 102.9 4.7 327. 
1025 30.6 29.5 69.8 103.8 5.0 346. 
1026 31.2 29.7 71.2 104.6 5.2 369. 
1027 31.1 30.0 70.3 104.8 5.3 375. 
1028 31.1 30.5 68.5 104.8 5.4 368. 
1029 31.8 30.5 70.6 104.8 5.2 365. 
1030 31.9 30.7 68.5 105.0 5.2 355. 
1031 31.8 31.1 68.8 105.0 5.2 360. 
1032 31.3 31.6 69.5 105.2 5.2 364. 
1033 31.0 31.4 69.1 105.4 5.3 365. 
1034 31.4 31.3 71.0 105.6 5.2 368. 
1035 31.1 31.4 72.5 104.8 4.6 333. 
1036 31.3 31.6 70.1 104.2 4.3 300. 
1037 31.0 31.8 69.5 103.4 3.8 267. 
1038 31.1 31.3 72.5 101.7 2.9 208. 
1039 31.0 30.5 71.6 100.8 2.5 179. 
1040 31.0 30.5 72.8 100.2 2.1 154. 
1041 31.0 30.8 66.8 99.6 2.2 148.5 
1042 30.8 31.0 68.6 99.4 2.2 149.0 
1043 31.1 30.7 68.8 99.4 2.2 152.9 
1044 31.2 31.0 68.8 99.6 2.5 172.1 
1045 31.4 31.1 68.6 99.6 2.7 187.3 
1046 31.5 31.4 67.3 100.4 3.0 204. 
1047 31.2 31.5 69.4 100.6 3.2 223. 
1048 31.7 31.1 68.3 101.7 3.9 268. 
1049 31.8 31.6 69.8 102.3 4.2 290. 
1050 31.9 31.6 71.2 102.7 4.3 308. 
1051 32.0 31.7 70.4 104.0 4.7 330. 
1052 32.2 31.8 71.8 104.0 4.7 337. 
1053 32.5 32.0 70.0 104.2 4.9 339. 
1054 32.3 32.1 71.8 104.0 4.6 326. 
